1,4,Afghanistan,20001,Herat,,34.35,62.20,82.468,85.751,89.166,92.715,101.576,120.323,143.859,162.457,183.465,207.190,233.991,264.258,298.478,337.381,391.736,470.185,564.793
2,4,Afghanistan,20002,Kabul,,34.53,69.17,170.784,220.749,285.352,368.809,471.891,674.254,977.824,1239.961,1549.320,1928.694,2401.109,2989.237,3722.320,4634.875,5721.697,6932.274,8279.607
3,4,Afghanistan,20003,Kandahar,,31.61,65.71,82.199,89.785,98.074,107.123,127.164,154.012,182.904,206.542,233.243,263.395,297.456,335.920,379.410,428.849,497.850,597.298,717.068
4,8,Albania,20005,Tiranë (Tirana),,41.33,19.82,84.513,106.932,134.761,145.255,156.734,173.975,193.644,217.882,247.270,287.950,335.336,372.804,411.097,453.509,504.598,561.488,601.109
5,12,Algeria,20009,Annaba,,36.90,7.77,99.741,116.444,135.950,158.709,192.064,233.928,266.910,295.148,312.885,324.437,333.805,339.492,345.278,351.556,374.075,416.927,456.780
6,12,Algeria,20011,Batna,,35.56,6.17,13.046,20.683,32.794,51.985,70.787,93.803,124.347,164.835,197.568,224.630,249.379,267.234,286.372,307.101,338.079,379.850,416.594
7,12,Algeria,20015,Blida,,36.48,2.83,33.970,45.990,62.269,84.296,104.497,127.513,146.825,164.415,190.852,225.742,264.604,305.978,353.834,409.220,472.975,536.376,587.237
8,12,Algeria,20006,El Djazaïr  (Algiers),1,36.75,3.04,516.450,622.921,871.636,1081.394,1281.127,1506.658,1621.442,1672.335,1797.068,1973.014,2140.577,2281.632,2432.023,2594.112,2835.218,3149.336,3404.575
9,12,Algeria,20020,El Djelfa,,34.67,3.26,10.450,13.884,18.448,24.509,32.563,43.265,57.488,76.375,101.274,134.151,176.441,229.567,298.710,388.350,484.437,558.728,612.107
10,12,Algeria,20019,Qacentina,,36.35,6.61,88.001,121.878,168.811,233.775,280.650,328.417,375.749,425.251,453.758,469.476,472.556,456.656,441.286,427.085,439.526,485.885,531.563
11,12,Algeria,20035,Wahran (Oran),,35.69,-0.64,268.935,286.368,304.936,324.697,385.189,465.870,536.561,603.626,657.905,705.268,748.693,783.334,819.588,858.272,928.664,1034.562,1126.731
12,24,Angola,20050,Huambo,,-12.78,15.74,15.306,23.818,37.069,47.875,60.567,95.155,152.811,232.492,326.355,444.273,577.640,750.933,976.285,1269.211,1641.650,2077.900,2536.751
13,24,Angola,20049,Luanda,,-8.84,13.23,138.413,174.268,219.427,315.108,459.225,598.504,771.349,1017.524,1390.240,1899.480,2591.388,3533.331,4508.434,5506.000,6836.849,8566.565,10428.756
14,24,Angola,204044,Lubango,,-14.92,13.49,6.834,9.941,14.464,21.039,30.606,40.706,53.656,70.715,93.204,122.847,161.929,213.411,281.284,370.679,483.746,614.048,751.231
15,32,Argentina,20057,Bahia Blanca,,-38.72,-62.27,115.752,120.954,126.392,150.529,180.515,200.764,222.408,237.224,252.403,261.703,269.873,285.500,305.002,324.950,343.790,365.901,388.376
16,32,Argentina,20058,Buenos Aires,2,-34.61,-58.40,5097.612,5799.223,6597.634,7317.169,8104.621,8744.610,9422.362,9959.107,10513.284,11389.552,12406.780,13329.540,14245.871,15180.176,15894.307,16479.488,16956.491
17,32,Argentina,20059,Córdoba,3,-31.41,-64.18,429.249,509.722,605.309,700.581,809.794,904.947,1009.521,1101.512,1200.168,1275.108,1347.561,1405.769,1459.268,1510.913,1562.509,1639.068,1718.192
18,32,Argentina,20063,Corrientes,4,-27.48,-58.83,64.256,78.753,96.526,114.571,135.770,156.052,179.084,211.517,250.312,279.506,308.310,333.587,358.298,383.774,407.250,433.277,459.276
19,32,Argentina,20065,La Plata,5,-34.92,-57.95,299.505,346.637,401.203,441.115,483.711,521.680,562.151,597.150,633.742,656.329,676.227,722.627,783.081,846.133,901.074,954.685,1005.537
20,32,Argentina,20067,Mar Del Plata,,-38.00,-57.56,132.415,166.345,208.981,250.520,299.597,350.956,410.692,458.418,510.119,528.249,538.785,568.898,608.714,649.510,686.546,727.416,767.788
21,32,Argentina,20068,Mendoza,6,-32.89,-68.83,245.797,284.087,328.355,393.888,473.447,537.372,608.116,679.577,758.832,802.228,838.384,889.327,948.781,1009.400,1063.640,1123.113,1181.223
22,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.95,-68.06,13.911,22.575,36.641,50.269,68.369,96.150,135.472,177.850,232.421,261.178,284.298,309.450,336.836,365.588,391.356,417.281,442.502
23,32,Argentina,20072,Posadas,,-27.37,-55.90,45.612,57.742,73.103,84.343,96.844,117.179,142.181,170.658,204.705,235.988,269.792,289.615,303.514,317.268,331.555,351.993,373.675
24,32,Argentina,20073,Resistencia,7,-27.46,-58.98,72.574,87.124,104.597,121.868,141.774,175.199,217.203,249.191,284.448,316.277,349.735,373.524,393.682,413.843,433.749,460.016,487.309
25,32,Argentina,20075,Rosario,8,-32.95,-60.64,554.483,610.116,671.349,740.204,816.230,882.638,953.491,1016.985,1083.819,1121.096,1152.387,1216.789,1298.073,1380.918,1453.814,1531.814,1606.993
26,32,Argentina,20076,Salta,,-24.79,-65.41,77.248,95.029,116.910,142.840,174.467,212.031,257.628,303.521,356.884,404.033,453.784,496.095,536.813,579.209,616.883,655.144,692.156
27,32,Argentina,20078,San Juan,9,-31.54,-68.54,108.151,126.999,149.138,181.149,220.433,252.914,289.297,317.679,347.920,378.824,411.977,440.799,468.729,497.081,523.714,555.423,587.513
28,32,Argentina,20081,San Miguel de Tucumán,10,-26.82,-65.22,223.765,259.559,301.091,331.800,364.670,423.760,493.888,550.171,611.067,665.605,722.052,781.213,844.399,910.069,967.366,1024.045,1077.952
29,32,Argentina,20084,San Salvador de Jujuy,11,-24.19,-65.30,33.863,38.557,43.904,59.491,81.357,100.704,124.009,148.336,177.107,215.523,263.341,291.503,310.739,330.348,348.994,371.285,394.037
30,32,Argentina,20085,Santa Fe,12,-31.63,-60.70,214.298,238.639,265.753,288.466,312.707,347.318,386.262,392.174,395.800,446.507,515.705,595.581,687.855,791.698,878.622,939.637,990.313
31,32,Argentina,20086,Santiago Del Estero,13,-27.80,-64.26,82.652,92.526,103.584,119.696,138.551,164.722,196.120,225.239,258.079,287.666,318.793,345.407,371.047,397.483,421.796,448.654,475.441
32,51,Armenia,20140,Yerevan,,40.18,44.51,341.432,431.494,537.759,647.706,778.158,911.195,1041.587,1122.840,1174.524,1142.480,1111.301,1087.153,1065.597,1044.443,1023.703,1040.095,1057.459
33,36,Australia,206171,Adelaide,14,-34.93,138.60,429.277,497.246,571.822,696.809,850.168,928.631,971.856,1023.766,1081.618,1111.677,1141.623,1180.924,1217.990,1255.516,1320.783,1410.359,1505.422
34,36,Australia,206170,Brisbane,15,-27.47,153.03,441.718,517.881,602.999,698.523,904.777,1037.345,1134.833,1242.343,1381.306,1529.525,1666.203,1863.493,2033.617,2201.930,2388.517,2559.588,2721.325
35,36,Australia,206175,Canberra,,-35.28,149.13,19.921,31.393,51.208,84.411,137.329,194.998,222.895,251.666,282.280,305.320,331.222,352.192,384.307,422.674,465.031,504.454,542.789
36,36,Australia,20093,Gold Coast,,-28.00,153.43,28.378,37.188,48.738,63.866,83.695,109.681,143.746,188.362,247.056,314.146,377.186,447.175,514.885,588.415,663.210,721.896,774.964
37,36,Australia,206168,Melbourne,16,-37.81,144.96,1331.966,1574.414,1851.220,2067.735,2499.109,2732.059,2839.019,2968.593,3154.314,3282.668,3460.541,3707.443,3951.216,4203.416,4500.501,4792.037,5070.873
38,36,Australia,206177,Newcastle and Lake Macquarie,,-32.92,151.74,160.911,182.232,203.995,228.679,246.990,268.254,292.441,297.150,308.234,317.279,329.497,338.259,353.953,372.633,398.588,430.040,463.098
39,36,Australia,206172,Perth,17,-31.95,115.85,310.759,358.088,409.131,482.918,687.856,824.529,921.623,1047.761,1194.665,1319.148,1432.387,1551.952,1697.517,1861.108,2036.118,2188.031,2329.184
40,36,Australia,20098,Sunshine Coast,,-26.66,153.10,21.553,27.247,34.448,43.546,55.051,69.594,87.986,111.224,151.202,198.269,235.319,275.770,311.306,347.963,387.063,421.332,454.005
41,36,Australia,206167,Sydney,18,-33.87,151.21,1689.935,1905.976,2134.673,2390.224,2892.477,3117.906,3252.111,3432.435,3631.940,3819.341,4052.499,4225.162,4364.380,4505.341,4729.406,5012.288,5300.933
42,40,Austria,20107,Wien (Vienna),,48.21,16.37,1615.058,1620.880,1626.724,1624.321,1620.537,1582.652,1538.780,1534.855,1539.106,1544.082,1549.227,1640.995,1699.888,1752.845,1807.617,1878.419,1959.109
43,31,Azerbaijan,20053,Baku,19,40.38,49.89,896.761,939.529,1005.297,1132.029,1274.298,1429.085,1574.287,1660.424,1733.452,1765.543,1805.977,1867.301,2061.843,2373.633,2629.468,2818.392,2971.498
44,31,Azerbaijan,20054,Gäncä,,40.68,46.36,108.093,112.653,123.845,154.974,191.939,214.461,237.976,259.646,279.417,290.868,300.343,305.878,315.331,323.755,334.488,357.145,382.171
45,31,Azerbaijan,20056,Sumquayit,,40.59,49.67,20.232,35.156,58.353,86.610,126.719,160.622,195.437,215.274,237.534,263.171,285.714,295.697,313.000,329.900,346.689,371.503,397.499
46,48,Bahrain,20109,Al-Manamah (Manama),20,26.22,50.58,40.283,51.287,64.888,79.697,88.061,99.494,112.862,119.896,125.875,133.330,141.707,198.370,291.910,411.162,478.000,518.938,549.834
47,50,Bangladesh,20110,Barisal,,22.70,90.37,71.139,77.044,83.441,94.421,107.475,128.338,174.827,196.964,215.428,231.261,247.517,290.137,344.039,408.041,486.332,570.147,652.917
48,50,Bangladesh,20112,Bogra,,24.85,89.37,33.781,39.078,45.207,51.462,58.459,69.795,95.539,127.575,169.711,195.548,220.176,296.851,409.475,564.254,741.295,886.981,1014.827
49,50,Bangladesh,20115,Chittagong,,22.33,91.84,288.853,322.969,359.898,502.578,723.324,1016.788,1339.829,1654.580,2022.825,2578.233,3308.476,3716.749,4106.060,4539.393,5154.787,5935.859,6718.801
50,50,Bangladesh,20117,Comilla,,23.46,91.20,78.540,84.153,90.168,106.206,126.689,157.284,217.945,233.942,241.303,264.278,292.256,345.995,413.179,493.473,590.713,692.779,792.663
